rq,kp,zg,zd,sp,cjl,cje
2022/01/25,39.01,40.09,38.85,38.89,70959225,2801345280.00
2022/01/26,38.89,39.68,38.54,39.16,41862025,1632888064.00
2022/01/27,39.03,39.03,37.36,37.40,74102395,2809008896.00
2022/01/28,37.50,38.25,37.49,37.83,47644511,1804189440.00
2022/02/07,38.27,38.58,37.70,38.22,40373283,1538004352.00
2022/02/08,38.22,38.52,37.84,38.49,34640873,1323905920.00
2022/02/09,38.44,38.86,38.30,38.58,41106873,1585360896.00
2022/02/10,38.91,39.16,38.61,38.74,47658143,1851287552.00
2022/02/11,38.74,40.15,38.59,39.90,87483158,3465777664.00
2022/02/14,40.28,40.38,39.04,39.76,62338748,2469766400.00
2022/02/15,39.43,39.66,38.92,39.14,45654967,1789899264.00
2022/02/16,39.02,39.44,38.95,39.22,30780887,1205567488.00
2022/02/17,39.30,39.30,38.52,38.64,42714367,1655726848.00
2022/02/18,38.40,39.05,38.30,39.04,26360482,1022307648.00
2022/02/21,38.80,38.98,38.43,38.83,33968072,1314482688.00
2022/02/22,38.50,38.64,37.83,37.91,53047875,2022365184.00
2022/02/23,38.02,38.29,37.97,38.24,29246588,1114454784.00
2022/02/24,38.15,38.15,36.91,37.20,60824088,2278471680.00
2022/02/25,37.24,37.49,36.91,37.17,42712684,1586835712.00
2022/02/28,37.18,37.20,36.19,36.77,62730581,2293618944.00
2022/03/01,36.70,37.07,36.35,36.83,42985840,1575009024.00
2022/03/02,36.50,36.68,36.38,36.58,24595801,898150656.00
2022/03/03,36.72,36.76,36.01,36.10,46173839,1674074496.00
2022/03/04,35.86,35.97,35.52,35.83,33962598,1214431360.00
2022/03/07,35.60,35.64,34.86,34.89,48913310,1714476160.00
2022/03/08,34.88,35.11,33.88,33.93,53916765,1850600704.00
2022/03/09,33.93,34.25,31.69,33.34,78680338,2605457152.00
2022/03/10,34.48,34.49,33.25,33.50,47489450,1602547328.00
2022/03/11,32.99,33.89,32.53,33.80,36290880,1206824320.00
2022/03/14,33.23,33.62,33.00,33.03,29943298,995386048.00
2022/03/15,32.69,32.69,31.19,31.20,62285447,1987762048.00
2022/03/16,31.61,31.95,30.65,31.75,60634543,1902922112.00
2022/03/17,32.41,32.78,32.06,32.07,65206207,2110302464.00
2022/03/18,31.80,32.53,31.64,32.26,53326522,1710776576.00
2022/03/21,32.28,32.46,31.93,32.16,40403581,1300188160.00
2022/03/22,32.14,32.81,32.01,32.45,39439807,1281198080.00
2022/03/23,32.50,32.59,32.11,32.36,29932041,967387968.00
2022/03/24,32.20,32.29,31.95,32.07,25595264,821598976.00
2022/03/25,32.30,32.30,31.50,31.52,40684758,1294746112.00
2022/03/28,31.06,31.64,30.75,31.64,27766641,866933952.00
2022/03/29,31.67,31.73,31.24,31.28,20440905,642365120.00
2022/03/30,31.38,32.07,31.38,32.07,33152766,1053011584.00
2022/03/31,32.00,32.50,31.88,32.30,36267599,1170411776.00
2022/04/01,32.10,33.08,31.86,33.02,46824095,1530723584.00
2022/04/06,33.02,33.41,32.86,33.19,39895155,1320570240.00
2022/04/07,33.05,33.36,32.75,33.08,37262285,1232790400.00
2022/04/08,32.18,32.28,31.79,32.21,34117729,1092830848.00
2022/04/11,32.31,32.32,31.60,31.78,33534898,1069368576.00
2022/04/12,31.77,32.80,31.43,32.46,38833496,1244030976.00
2022/04/13,32.38,32.43,31.95,31.96,24479084,787489472.00
2022/04/14,32.20,32.59,32.06,32.49,30566174,991435648.00
2022/04/15,32.10,32.58,32.10,32.38,21834734,707716608.00
2022/04/18,32.38,32.38,31.88,32.00,20630954,660742784.00
2022/04/19,32.00,32.18,31.37,31.55,32515161,1030807360.00
2022/04/20,31.51,32.33,31.50,31.73,29730688,948017728.00
2022/04/21,31.73,31.99,31.01,31.18,36272972,1140350336.00
2022/04/22,30.81,32.17,30.42,31.97,43642904,1373756928.00
2022/04/25,31.61,32.00,30.70,30.71,43933142,1379618304.00
2022/04/26,30.97,31.08,29.92,30.00,42292456,1286629760.00
2022/04/27,29.80,30.47,29.65,30.46,37264668,1121298048.00
2022/04/28,30.40,30.64,29.90,30.31,35526715,1074045184.00
2022/04/29,30.36,31.33,30.30,31.21,42062722,1299787904.00
2022/05/05,32.50,34.23,32.38,34.22,122318223,4108444672.00
2022/05/06,33.74,34.17,33.51,33.96,58693018,1983417984.00
2022/05/09,33.72,33.83,33.21,33.37,33436835,1118136576.00
2022/05/10,32.99,33.65,32.70,33.55,48929200,1627312768.00
2022/05/11,33.57,33.72,33.04,33.30,49280212,1644664192.00
2022/05/12,33.01,33.58,32.83,33.25,30357803,1009125184.00
2022/05/13,33.40,33.76,33.27,33.53,32740133,1096621696.00
2022/05/16,33.95,34.14,33.18,33.32,29514900,990650816.00
2022/05/17,33.55,33.65,33.08,33.36,23864945,795004224.00
2022/05/18,33.40,33.43,32.74,33.00,31287481,1031801472.00
2022/05/19,32.68,32.90,32.42,32.72,28065002,915389056.00
2022/05/20,32.86,33.33,32.80,33.23,40834294,1353042048.00
2022/05/23,32.95,32.95,32.11,32.38,55928603,1812451968.00
2022/05/24,32.22,32.53,31.79,31.79,33508021,1077204608.00
2022/05/25,31.77,31.83,31.46,31.77,26848798,849891712.00
2022/05/26,31.78,31.99,31.35,31.74,43233130,1366575616.00
2022/05/27,31.88,32.16,31.35,31.53,43100411,1365791488.00
2022/05/30,31.60,31.86,31.54,31.84,33978601,1077260032.00
2022/05/31,31.86,32.19,31.65,32.17,42866332,1370159232.00
2022/06/01,32.18,32.33,31.60,31.73,49628559,1582411008.00
2022/06/02,31.50,31.60,31.01,31.52,46767568,1462714368.00
2022/06/06,31.52,31.77,31.14,31.70,45885654,1444065920.00
2022/06/07,31.65,31.94,31.50,31.92,42593389,1353080192.00
2022/06/08,32.00,32.16,31.58,31.81,47973368,1526209024.00
2022/06/09,31.80,31.86,31.31,31.31,40890640,1288908160.00
2022/06/10,31.10,31.63,31.05,31.55,38328100,1202385408.00
2022/06/13,31.30,31.43,31.14,31.32,30346118,949058368.00
2022/06/14,31.10,31.66,31.04,31.64,34798341,1088702592.00
2022/06/15,31.60,32.66,31.50,32.35,92642752,2994446336.00
2022/06/16,32.22,32.44,31.88,32.00,56230480,1805538560.00
2022/06/17,31.80,32.94,31.69,32.65,90058945,2920885760.00
2022/06/20,32.85,33.45,32.79,32.96,76111332,2516483328.00
2022/06/21,32.94,33.50,32.70,33.18,80836374,2681259520.00
2022/06/22,33.20,33.25,32.02,32.12,76962388,2499640832.00
2022/06/23,32.10,32.26,31.41,32.25,105174327,3335704832.00
2022/06/24,32.70,35.20,32.40,33.90,223327302,7594767872.00
2022/06/27,33.70,33.85,33.20,33.25,161872825,5414513664.00
2022/06/28,33.27,33.47,32.76,33.45,84843062,2815287040.00
2022/06/29,33.48,33.94,33.22,33.27,87120694,2921164544.00
2022/06/30,33.29,33.75,33.10,33.72,66359448,2223982080.00
2022/07/01,33.68,33.76,33.22,33.45,38814554,1297691136.00
2022/07/04,33.46,33.68,33.26,33.64,46022603,1541616768.00
2022/07/05,33.67,34.09,32.91,33.17,59144363,1973024384.00
2022/07/06,33.33,33.50,32.65,32.81,50162197,1653307008.00
2022/07/07,33.10,33.40,32.74,32.89,51052663,1685779584.00
2022/07/08,33.00,33.69,32.78,33.40,58767794,1952251904.00
2022/07/11,33.77,34.35,33.65,33.99,92493971,3136823296.00
2022/07/12,33.90,35.33,33.80,34.93,140146259,4904189440.00
2022/07/13,35.28,35.83,34.70,34.97,95374938,3358734080.00
2022/07/14,35.40,35.49,33.84,34.18,91597624,3151980032.00
2022/07/15,34.20,34.65,33.67,33.70,62413397,2128248960.00
2022/07/18,33.60,34.30,33.04,34.30,51834048,1742251776.00
2022/07/19,34.01,34.35,33.82,34.08,33685526,1146595584.00
2022/07/20,34.22,34.33,33.93,34.11,30884157,1054322240.00
2022/07/21,34.12,34.12,33.72,33.95,28666092,971806400.00
2022/07/22,33.88,34.15,33.46,33.94,31044538,1048212736.00
2022/07/25,34.00,34.34,33.82,34.23,43264133,1477305088.00
2022/07/26,34.22,34.22,33.85,34.13,37713994,1282394752.00
2022/07/27,33.93,34.00,33.36,33.41,43798455,1469299456.00
2022/07/28,33.44,33.62,33.28,33.31,31283171,1044841856.00
2022/07/29,33.52,33.65,33.20,33.26,39044597,1304903296.00
2022/08/01,33.20,33.24,32.82,33.01,33758018,1112283008.00
2022/08/02,32.71,32.72,31.68,31.86,56809236,1817293056.00
2022/08/03,31.80,32.20,31.70,31.82,35914431,1147102208.00
2022/08/04,31.96,32.25,31.70,32.16,37422116,1196487680.00
2022/08/05,30.49,30.73,30.09,30.73,45230597,1374951168.00
2022/08/08,30.60,30.73,30.43,30.55,27142442,828567616.00
2022/08/09,30.54,30.85,30.48,30.61,23596132,723759680.00
2022/08/10,30.74,30.77,30.33,30.42,19920462,606767040.00
2022/08/11,30.50,30.85,30.48,30.83,24273630,745787200.00
2022/08/12,30.88,30.99,30.72,30.89,22724972,701441088.00
2022/08/15,31.00,31.35,30.75,30.89,31641513,980684224.00
2022/08/16,30.95,31.03,30.77,30.86,19340727,596307136.00
2022/08/17,30.88,31.02,30.44,30.98,29399622,906353920.00
2022/08/18,30.87,30.88,30.40,30.43,34189050,1043951424.00
2022/08/19,30.44,30.75,30.40,30.46,25770026,786785984.00
2022/08/22,30.46,30.75,30.33,30.49,25630601,782698432.00
2022/08/23,30.40,30.41,30.15,30.23,27698097,836814080.00
2022/08/24,30.22,30.33,30.01,30.04,27272590,821529216.00
2022/08/25,30.13,30.36,29.90,30.36,29018130,875049216.00
2022/08/26,30.50,30.60,30.13,30.15,22031309,666996608.00
2022/08/29,29.92,30.37,29.85,30.33,24428484,736292864.00
2022/08/30,30.35,30.73,30.34,30.55,23361682,712653760.00
2022/08/31,31.90,32.15,31.52,31.93,140150267,4468837376.00
2022/09/01,31.90,33.59,31.83,32.85,157121345,5190350848.00
2022/09/02,33.10,33.23,32.50,33.02,77126988,2538961408.00
2022/09/05,32.99,33.55,32.81,33.36,59118117,1964842112.00
2022/09/06,33.36,33.50,32.75,33.16,48622091,1606598272.00
2022/09/07,33.10,33.15,32.75,32.97,40141228,1321992320.00
2022/09/08,33.05,33.44,32.91,33.18,31630624,1048674112.00
2022/09/09,33.30,34.95,33.26,34.67,111324975,3822477056.00
2022/09/13,34.67,35.42,34.46,35.15,81335864,2851010816.00
2022/09/14,34.70,35.04,34.56,34.92,41790710,1456450304.00
2022/09/15,35.00,35.72,34.80,35.10,66657660,2349659392.00
2022/09/16,35.24,35.64,34.59,34.59,57830871,2020198272.00
2022/09/19,34.66,34.73,33.80,34.46,42370419,1456673536.00
2022/09/20,34.54,34.85,33.68,34.20,42163778,1436025216.00
2022/09/21,34.20,34.49,33.74,34.35,34376404,1175255808.00
2022/09/22,34.00,34.04,33.10,33.12,52841550,1764007936.00
2022/09/23,33.12,33.45,32.75,33.08,32682658,1081572480.00
2022/09/26,32.77,33.45,32.71,32.86,29866372,986077952.00
2022/09/27,32.80,33.60,32.61,33.45,38365970,1275214976.00
2022/09/28,33.30,33.45,32.94,33.00,25790222,853707072.00
2022/09/29,33.04,33.25,32.50,32.55,27608338,903331328.00
2022/09/30,32.45,32.82,32.20,32.43,24112060,784213120.00
2022/10/10,32.60,32.82,32.05,32.20,30522226,990223552.00
2022/10/11,32.23,32.33,31.80,31.94,23780870,761318016.00
2022/10/12,31.94,32.29,31.42,32.28,28543368,907639616.00
2022/10/13,32.11,32.19,31.62,31.69,27016482,861552960.00
2022/10/14,31.76,32.49,31.76,32.39,36345055,1172578176.00
2022/10/17,32.34,32.40,32.05,32.27,28765237,926620032.00
2022/10/18,32.35,32.54,32.16,32.34,26811100,866819008.00
2022/10/19,32.30,32.30,31.08,31.13,47826075,1507807232.00
2022/10/20,31.00,31.06,30.55,30.66,51478040,1582853760.00
2022/10/21,30.70,30.90,30.40,30.60,28940920,887734976.00
2022/10/24,30.60,30.87,29.94,29.98,51135450,1543195776.00
2022/10/25,29.60,30.18,29.60,29.80,33219739,992196032.00
2022/10/26,29.80,30.25,29.80,30.02,35928751,1078674176.00
2022/10/27,30.28,30.48,30.09,30.41,37764296,1143835648.00
2022/10/28,30.55,30.69,29.96,30.19,48089171,1459228288.00
2022/10/31,29.58,29.92,28.49,28.67,108303289,3132805888.00
2022/11/01,28.75,29.37,28.60,29.37,64602496,1874169216.00
2022/11/02,29.16,30.00,29.05,29.55,56673308,1669391360.00
2022/11/03,29.26,29.60,29.18,29.29,32790732,962098048.00
2022/11/04,29.30,30.32,29.30,30.16,53548451,1605718528.00
2022/11/07,30.16,30.49,30.02,30.27,33748068,1019600768.00
2022/11/08,30.30,30.35,29.98,30.14,23092774,694922752.00
2022/11/09,30.25,30.60,30.15,30.26,27456643,833638208.00
2022/11/10,30.01,30.26,29.93,30.12,20377428,613111616.00
2022/11/11,30.75,31.50,30.46,31.11,66508580,2060381568.00
2022/11/14,31.80,32.41,31.61,31.71,74963624,2398336000.00
2022/11/15,31.80,32.17,31.50,31.99,39199128,1252336640.00
2022/11/16,32.02,32.08,31.68,31.73,27893178,887834560.00
2022/11/17,31.67,31.92,31.51,31.75,22540558,714269184.00
2022/11/18,31.83,32.02,31.69,31.76,20312472,646632960.00
2022/11/21,31.55,31.57,31.00,31.10,28227761,878476736.00
2022/11/22,31.20,31.61,31.08,31.29,21944945,687275520.00
2022/11/23,31.32,31.53,31.18,31.20,18343532,574485632.00
2022/11/24,31.45,31.61,31.18,31.22,15416302,482978080.00
2022/11/25,31.21,31.96,31.20,31.76,34998146,1110462208.00
2022/11/28,31.25,31.53,30.86,31.50,26170274,817009088.00
2022/11/29,32.01,32.61,31.93,32.47,51373044,1658978816.00
2022/11/30,32.43,32.63,31.92,32.17,38571084,1242142336.00
2022/12/01,32.50,32.77,32.36,32.42,36543926,1187271424.00
2022/12/02,32.25,32.36,32.09,32.23,25945995,836470912.00
2022/12/05,32.49,32.94,32.48,32.88,37053147,1215476608.00
2022/12/06,32.77,33.31,32.55,32.94,35158314,1159982464.00
2022/12/07,32.93,33.35,32.70,33.12,38498540,1273056256.00
2022/12/08,33.15,33.31,32.91,33.01,24718576,817959936.00
2022/12/09,33.09,34.10,32.98,33.88,68680448,2304109824.00
2022/12/12,33.79,33.94,33.27,33.28,37420814,1256353536.00
2022/12/13,33.47,33.60,33.31,33.37,24063238,803646400.00
2022/12/14,33.36,33.66,32.99,33.40,37387401,1246848384.00
2022/12/15,33.36,33.71,32.88,33.01,27852358,921951296.00
2022/12/16,32.82,33.26,32.78,33.26,30623320,1013812032.00
2022/12/19,33.22,33.65,32.73,32.82,26417266,875081088.00
2022/12/20,32.75,32.90,32.06,32.30,24127232,781725248.00
2022/12/21,32.24,32.67,32.24,32.43,19063428,618308608.00
2022/12/22,32.58,33.37,32.58,32.94,31006276,1023161472.00
2022/12/23,32.77,33.09,32.56,32.78,13352325,438291968.00
2022/12/26,32.80,32.81,32.31,32.35,19007666,616557312.00
2022/12/27,32.47,32.97,32.26,32.63,22646398,739779456.00
2022/12/28,32.44,32.80,32.31,32.57,30939755,1007976128.00
2022/12/29,32.50,32.52,32.01,32.16,25349390,815934400.00
2022/12/30,32.24,32.49,32.21,32.32,19264104,623204672.00
2023/01/03,32.52,32.78,32.16,32.50,26444999,857203456.00
2023/01/04,32.52,33.34,32.44,33.31,41594366,1376299392.00
2023/01/05,33.61,34.45,33.50,34.20,50889443,1733431296.00
2023/01/06,34.16,34.40,33.91,34.10,30916572,1053069760.00
2023/01/09,34.00,34.28,33.97,34.09,24309943,829238848.00
2023/01/10,34.10,34.39,33.81,34.12,18974355,648148480.00
2023/01/11,34.12,34.50,33.93,34.43,31597543,1084532736.00
2023/01/12,34.31,34.44,34.06,34.12,17870648,611164544.00
2023/01/13,34.20,34.50,34.12,34.45,24845128,853583424.00
2023/01/16,34.61,36.00,34.52,35.48,69118991,2443086336.00
2023/01/17,35.44,35.55,35.14,35.45,28775268,1017964736.00
2023/01/18,35.40,35.64,34.94,35.21,24236366,853027520.00
2023/01/19,34.99,35.17,34.72,35.10,19820777,692956480.00
2023/01/20,35.16,35.40,34.91,35.05,22896003,802935936.00
2023/01/30,35.70,35.75,34.98,35.05,40601051,1431756672.00
2023/01/31,35.05,35.27,34.50,34.63,27669331,963487232.00
2023/02/01,34.80,35.08,34.64,34.95,27369484,954296704.00
2023/02/02,34.96,35.06,34.75,34.88,30085671,1049190464.00
2023/02/03,34.70,34.77,34.45,34.70,22796829,788485504.00
2023/02/06,34.51,34.52,33.82,33.84,33520824,1140037120.00
2023/02/07,34.04,34.47,33.98,34.42,22876151,784539712.00
2023/02/08,34.49,34.84,34.15,34.29,20006521,689358464.00
2023/02/09,34.10,34.44,34.01,34.35,20761993,711646336.00
2023/02/10,34.38,34.39,34.10,34.27,15272833,523508000.00
2023/02/13,34.31,34.74,34.16,34.71,28638556,987660416.00
2023/02/14,34.78,34.92,34.60,34.87,19268197,670015168.00
2023/02/15,34.85,34.90,34.44,34.54,16713417,577757696.00
2023/02/16,34.54,34.79,33.93,34.15,28135121,968714048.00
2023/02/17,34.15,34.35,33.95,33.97,18193784,621456128.00
2023/02/20,33.97,35.20,33.97,35.15,52342020,1822339584.00
2023/02/21,35.40,36.29,35.33,36.14,81304977,2920138240.00
2023/02/22,36.08,36.27,35.76,36.08,32666017,1176962944.00
2023/02/23,36.22,37.31,36.22,37.03,81370504,3014291968.00
2023/02/24,36.87,37.00,36.38,36.56,36926076,1352140160.00
2023/02/27,35.24,35.45,34.54,35.21,39182918,1376848512.00
2023/02/28,35.35,35.74,34.93,35.52,34995389,1237336448.00
2023/03/01,35.52,36.59,35.41,36.42,51970455,1882938240.00
2023/03/02,36.18,36.90,36.12,36.61,45758404,1676275968.00
2023/03/03,36.90,37.53,36.80,36.97,45573220,1690430336.00
2023/03/06,36.98,37.35,36.48,36.91,42112378,1556527360.00
2023/03/07,36.80,37.01,36.16,36.24,41411472,1512769024.00
2023/03/08,36.06,36.59,36.00,36.49,26450804,962114240.00
2023/03/09,36.73,36.80,36.30,36.62,27503255,1009001344.00
2023/03/10,36.45,36.55,35.57,35.61,36010638,1294371712.00
2023/03/13,35.61,37.12,35.53,37.11,63348564,2321045504.00
2023/03/14,37.00,37.60,36.59,36.94,61073140,2269712384.00
2023/03/15,37.01,37.65,36.92,37.45,36905141,1378304128.00
2023/03/16,37.20,37.70,37.00,37.30,37570212,1406362368.00
2023/03/17,37.65,37.96,37.31,37.51,38887648,1463969920.00
2023/03/20,37.49,37.70,36.83,37.10,31175352,1158701824.00
2023/03/21,37.03,37.69,36.98,37.62,31531112,1183366144.00
2023/03/22,37.68,37.77,37.06,37.21,26348780,982422976.00
2023/03/23,37.19,37.50,36.95,37.14,33101208,1231631488.00
2023/03/24,37.01,37.04,36.60,36.86,31951354,1177943424.00
2023/03/27,36.87,36.92,36.20,36.38,37044082,1350144000.00
2023/03/28,36.41,36.72,36.01,36.40,28225260,1027278592.00
2023/03/29,36.43,36.55,36.02,36.15,21323888,772096704.00
2023/03/30,36.20,37.54,35.83,37.23,54657824,2005353984.00
2023/03/31,37.03,37.30,36.71,36.75,33176564,1226454656.00
2023/04/03,36.85,37.48,36.73,37.26,29620867,1101948288.00
2023/04/04,37.12,37.26,36.80,37.03,24167875,894596352.00
2023/04/06,37.04,37.06,36.50,36.75,24119673,884473152.00
2023/04/07,36.75,37.56,36.66,37.29,32783277,1223357440.00
2023/04/10,37.29,37.77,37.02,37.75,31736840,1193801216.00
2023/04/13,39.26,39.26,38.39,38.55,25095360,971357952.00
